Id,Besluit_Id,Soort,FractieGrootte,ActorNaam,ActorFractie,Vergissing,SidActorLid,SidActorFractie,Persoon_Id,Fractie_Id,GewijzigdOp,ApiGewijzigdOp,Verwijderd
c7f493ae-acf5-4c75-a4d8-0005773dfa83,79422512-8c22-4eab-92db-7d89f5736d15,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-10-21T11:54:54.467+02:00,2019-10-22T00:28:48.6549101Z,FALSE
e8b8bab3-d40e-4c10-ae9b-000581bb008c,c36ff473-7b80-4bb6-82a2-e1214d42ce3e,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2020-02-05T10:36:44.82+01:00,2020-02-05T09:37:53.4859465Z,FALSE
7c02be08-725d-44b8-8eab-00059567c063,fea11a29-0a9c-450a-939b-a767546fe605,Tegen,1,Klein,Klein,FALSE,,S-1-365867521-2120874753-597561070-1212314272-1203169936-1604725437,,eb72ccb0-e80a-42d0-8b15-ebc30051447c,2019-10-21T11:51:34.76+02:00,2019-10-21T15:02:15.63744Z,FALSE
b6948da3-612a-4c8d-83ab-0005b525617c,207df65f-b334-4a60-8a1d-b5f3bd6e0a27,Voor,12,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:54:05.397+02:00,2019-10-21T23:14:46.2868549Z,FALSE
dbe5dd53-6d02-4ebd-bd87-0005cdab7838,ef56dd33-53a3-449a-9499-d95f9ca5e816,Tegen,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-12-20T13:07:31.35+01:00,2019-12-20T12:08:37.7796838Z,FALSE
38119a53-ac9f-4b13-992d-0005d1da0d78,2de2491b-0c8b-4dff-a30c-f0c6dc8ee705,Tegen,33,"Middendorp, J.",VVD,FALSE,S-1-365867521-2120874753-641419068-1207860801-970446773-1474344576,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,c0648a21-11c6-4b4f-a4be-205d7dcbb746,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:52:52.33+02:00,2019-10-21T21:17:26.4137064Z,FALSE
dbd1f6d0-94fa-48ce-ad16-0005e3526179,c630d7f9-d421-43f9-bac6-624816889b8e,Tegen,17,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2021-06-24T09:38:46.707+02:00,2021-06-24T07:39:16.0562213Z,FALSE
07258768-3f92-4356-868b-0005ffd5b274,c05fc578-0645-4ea4-9e9b-ab5244b84fab,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2021-05-21T10:29:41.98+02:00,2021-05-21T08:30:36.1189833Z,FALSE
02ed3cd9-531c-4c6f-89ed-000614a591f6,9b53c34d-c1fa-466d-a4c0-90ae2530c04e,Voor,1,BIJ1,BIJ1,FALSE,,S-1-365867521-2120874753-1918632926-1156242138-2760815009-2890751523,,18e95d6d-1684-4fa0-968a-1a6140d2d793,2021-04-21T09:18:56.157+02:00,2021-04-21T07:20:05.1917161Z,FALSE
950c9c3a-1f6c-4f75-bbfa-000642c2fd0e,6376b799-8eff-452d-8f6b-3f2ff96605c6,Voor,1,Krol,Krol,FALSE,,S-1-365867521-2120874753-545090664-1182657130-2644256699-3400495426,,9baf43e2-3081-4fb1-93c4-6f002f395271,2021-02-12T09:58:48.21+01:00,2021-02-12T08:59:19.1884989Z,FALSE
fc046fe1-5510-4453-928c-00064677d4fa,09a596a0-1b99-400b-a3b8-c98b3b33963b,Tegen,41,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:56:07.467+02:00,2019-10-22T00:41:43.4064295Z,FALSE
6b99ba86-906d-4fbb-ad3b-000647f284d8,304c8ebc-0254-40c6-925d-254fd6f0aca4,Niet deelgenomen,7,"Helder, L.M.J.S.",BBB,FALSE,S-1-365867521-2120874753-2995945344-1089003032-2144812938-3620777050,S-1-365867521-2120874753-3989062109-1173306659-2208517255-2082135607,74b44968-d1f2-482a-a365-1fbb4cbda7f9,626555ac-e836-44e3-9978-a6a7f0abc3ce,2025-01-29T11:11:38.263+01:00,2025-01-29T10:11:49.7842729Z,FALSE
9a488f3d-fc9b-4d32-a6a5-00066f11e0e7,f0d93b4c-0eb3-4219-9cf7-7412842c88d5,Tegen,20,NSC,NSC,FALSE,,S-1-365867521-2120874753-1047008486-1154286352-26167960-3781665883,,ad182a43-bc8c-40b3-894d-4a92515e70e7,2024-05-29T10:00:58.057+02:00,2024-05-29T08:01:42.883224Z,FALSE
25c0a1e3-3fa3-4e8c-90e0-000679cd6fd2,b9cba168-1a37-4807-af70-ccf59d4406af,Voor,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:54:43.12+02:00,2019-10-22T00:14:39.7157517Z,FALSE
3a5539b9-7105-4f0b-86c3-00068d9e89ca,4b686fb7-450f-4a76-90ed-86688ab154ed,Voor,2,Groep Bontes/Van Klaveren,GrBvK,FALSE,,S-1-365867521-2120874753-1505639877-1217394080-2280289159-1314074793,,fc594dee-bad8-4caf-ba89-9496537c3527,2019-10-21T11:54:56.873+02:00,2019-10-22T00:31:27.1864701Z,FALSE
242b14a3-b961-4dfb-8ef5-0006a0cda5b7,17a441b2-ec70-491e-aac9-93a567ea0a16,Tegen,4,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:51:27.56+02:00,2019-10-21T13:32:53.9707077Z,FALSE
a61c3acb-b9c9-44d2-a5f8-0006bb97fecc,a81d5faf-fd5b-4b8e-8c11-3764e9fa559e,Tegen,14,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2023-06-14T12:41:02.36+02:00,2023-06-14T10:41:35.9380877Z,FALSE
3d258b0f-7dcf-4be2-b4ef-0006c0c73d7d,5bbeb008-2a28-4f3e-93d2-46a1532b0664,Tegen,6,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2019-10-21T11:51:33.713+02:00,2019-10-21T14:48:34.2452093Z,FALSE
cae9bfef-aa40-4771-912a-0006cf845e8d,fb4db2a4-fc6c-4f46-9bd8-94f14d77d020,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:51:27.497+02:00,2019-10-21T13:31:02.1111119Z,FALSE
1e500c96-5e9f-46d8-a1cb-0006db2d2299,626fdd04-ea15-428d-80ea-8099f4a5beef,Voor,5,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2024-06-19T12:23:42.82+02:00,2024-06-19T10:24:50.6034155Z,FALSE
2dcf05a9-6ec8-4f70-b3b0-0006f1f648b9,2c68bf5d-d41b-4333-bcef-762570f14b34,Voor,30,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2010-09-29T11:21:36.007+02:00,2019-07-26T13:03:47.4099109Z,FALSE
a477efb0-c54e-47aa-9851-0006fc31687a,1c2eccf9-b65c-47e8-bb29-9554125e37f1,Voor,7,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:51:47.47+02:00,2019-10-21T17:26:54.4512904Z,FALSE
b8a6f7a6-961a-47c5-a5ba-00072ebc9f6b,16c8cea6-ddca-4ce6-8353-f1697591758c,Voor,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2025-03-05T09:08:28.913+01:00,2025-03-05T08:08:37.7387693Z,FALSE
68252021-4649-4c79-93ba-0007311f11aa,663ec9cf-7faa-44b8-9ed2-b444613015fc,Tegen,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2021-11-18T11:11:18+01:00,2021-11-18T10:12:26.1258558Z,FALSE
04a745ea-65de-433d-ba5e-00073306cf91,04450f90-dafe-43c1-91d5-6d013d3f9c05,Tegen,23,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2023-10-18T11:18:50.987+02:00,2023-10-18T09:20:00.3442678Z,FALSE
e018d7f8-444a-4dbd-887c-00073e3127c3,26fb171f-993c-4bbc-bf08-1821d650496b,Voor,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:52:42.26+02:00,2019-10-21T19:52:54.9840436Z,FALSE
078d5082-0d08-4e6f-b0d3-000795ce67dd,9edea066-21b9-451a-b329-01f2b8fef532,Tegen,24,"Campen van, A.A.H.",VVD,FALSE,S-1-365867521-2120874753-3785129617-1196492362-75557537-1644873326,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,bf494e35-c009-4c74-a5c6-3cb2cd26bb51,7476e97a-3243-4122-9df6-ba7d82a5279b,2024-04-24T11:43:21.363+02:00,2024-04-24T09:43:50.1374838Z,FALSE
61b8e6f5-4565-481f-9f85-00079d079151,2badebec-8b1a-43d2-b7db-c2d352357051,Voor,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2012-04-11T16:19:21.003+02:00,2019-07-26T13:02:52.8785535Z,FALSE
53367c56-54a8-4ec3-b6e1-0007b2b15ced,738c708b-ad4a-4fc8-a248-580d0cf3306f,Tegen,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2020-06-10T09:54:10.437+02:00,2020-06-10T07:54:54.7500499Z,FALSE
e2ac87d6-8fbb-4e57-9abb-0007b5bab954,fcb9eeb5-025c-4512-89f0-aa9b2387e3e1,Voor,1,Omtzigt,Omtzigt,FALSE,,S-1-365867521-2120874753-3843499695-1215423333-3795623564-179360609,,acc6e04b-e53e-489b-8904-dc91d3af2e11,2023-10-25T11:35:31.747+02:00,2023-10-25T09:36:05.827157Z,FALSE
30acf489-9b27-40f1-bc57-0007b90637e3,b0ffd753-028e-4c03-b5b5-f1bd061d229c,Voor,24,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:55:52.817+02:00,2019-10-22T00:40:38.3437983Z,FALSE
959b5a83-9c89-4619-8738-0007baf35615,215fc545-4df7-47d5-8eb1-d91cd5aecc5c,Tegen,24,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2024-11-06T09:16:05.58+01:00,2024-11-06T08:16:51.3167433Z,FALSE
2d0e66ca-5103-4331-8dfa-0007c84f567e,4ed32d5a-18ae-413c-83c6-70a9fc45652c,Voor,14,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-12-18T15:04:01.387+01:00,2019-12-18T14:05:04.4804304Z,FALSE
6b252b7a-c928-4a33-b2bf-0007d71268cd,7a9ab2b1-c2c7-460d-b9eb-7c7316fe16be,Tegen,40,"Linde van der, R.E.",VVD,FALSE,S-1-365867521-2120874753-1498098011-1323886580-1887094195-4039413276,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,1899007b-67d2-4699-b896-2fdd92b69fc1,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:52:47.993+02:00,2019-10-21T20:41:20.2975315Z,FALSE
fd7c3d7e-74d8-4124-999d-0007f12b7a8b,207df65f-b334-4a60-8a1d-b5f3bd6e0a27,Tegen,12,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:54:17.57+02:00,2019-10-22T00:07:47.4493206Z,FALSE
99ac1ef2-f6e1-4025-aeaa-000809f22274,3f1d045d-e41e-4a02-9a4a-f71d2f812436,Tegen,1,BBB,BBB,FALSE,,S-1-365867521-2120874753-3989062109-1173306659-2208517255-2082135607,,626555ac-e836-44e3-9978-a6a7f0abc3ce,2022-12-23T10:53:46.28+01:00,2022-12-23T09:54:31.2036391Z,FALSE
fe4142fb-925b-43fc-be2c-00081489aafa,ba6b9ebf-d932-42fe-8fbc-cb830ccad946,Tegen,14,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:55:52.94+02:00,2019-10-22T00:40:44.9063114Z,FALSE
7f8f1459-1bf7-4fde-a20e-000818f1b1b9,89b3fc99-a32a-493d-a61c-731ecd7a6884,Voor,1,BBB,BBB,FALSE,,S-1-365867521-2120874753-3989062109-1173306659-2208517255-2082135607,,626555ac-e836-44e3-9978-a6a7f0abc3ce,2023-07-07T13:30:07.89+02:00,2023-07-07T11:30:51.7897951Z,FALSE
b8b3c616-bd58-4ead-b9e5-00081f5d656a,c4a37b68-afdf-4fa7-9a7a-abda5a4f8069,Voor,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2024-06-05T10:34:07.41+02:00,2024-06-05T08:34:58.0851726Z,FALSE
af4a4148-d68e-4ec6-9513-000827569a1e,908cf6d0-f123-46c9-96d3-25f2e781f442,Voor,17,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2021-10-27T08:52:05.463+02:00,2021-10-27T06:53:10.2619542Z,FALSE
504f0bd6-1c3f-4ac8-9881-000848ef537b,1b9f61f8-f40b-4caf-8797-8176e730bf1d,Voor,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2018-07-06T14:54:07.68+02:00,2019-07-26T12:58:58.0344183Z,FALSE
0a4a81a6-cb7c-4d16-bf8d-000867a04fb1,7b21eddb-3df8-4352-a797-ef26db00b32c,Voor,20,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2020-12-18T08:47:34.503+01:00,2020-12-18T07:48:22.4345548Z,FALSE
01146757-6d0c-46aa-a675-00089260b592,6cca4a6f-78d6-4599-a4f4-234b3987e494,Voor,1,Bontes,Bontes,FALSE,,S-1-365867521-2120874753-4267929431-1140273548-3614886576-827273546,,831e85cb-62dc-4341-84ec-78c3c593c244,2019-10-21T11:54:19.533+02:00,2019-10-22T00:10:36.9809018Z,FALSE
b8dfd022-4313-430e-9457-0008efa30fc7,ff24d051-3845-4380-bd08-f5deacbdab44,Tegen,12,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:54:45.323+02:00,2019-10-22T00:17:22.5598184Z,FALSE
396bf101-70e0-437d-aea1-0008f29e5199,26419eed-b8d5-41b4-b4ef-f5c354b1370e,Voor,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:56:15.03+02:00,2019-10-22T00:45:59.7506764Z,FALSE
b9d761a1-0410-4721-8816-00090e7f5195,67306ee0-1eb1-4d19-8872-53e896a98fd3,Voor,4,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:52:41.613+02:00,2019-10-21T19:45:03.2174979Z,FALSE
fff04ce9-8c34-4958-ae74-00091c041c7e,843e93f3-ea54-4056-92c8-89a27bc1841a,Tegen,32,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2021-01-06T09:27:18.71+01:00,2021-01-06T08:28:13.7080514Z,FALSE
7e7975f8-52c6-42f7-8a4e-000942ce63ce,8c5e9d2d-3a11-425d-89c0-bdaeb7cd7b44,Tegen,6,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2021-06-30T13:31:47.95+02:00,2021-06-30T11:32:31.6451714Z,FALSE
ceffd129-627e-4381-ba5a-00094779de19,10ec8f22-0f02-44db-8dd9-3557af9e9d7f,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-11-13T12:47:37.7+01:00,2019-11-13T11:47:49.7384673Z,FALSE
b4081c8f-a3c1-40a7-8f80-0009555bb793,1bf0d390-47b9-43fb-8b7e-2e0492623856,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2021-02-03T09:26:05.233+01:00,2021-02-03T08:26:54.9968341Z,FALSE
df8eab50-7e93-4ea0-89b7-000982e856b2,8e8e4da9-415c-41e5-a6d9-639cfadde8be,Voor,10,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:54:49.59+02:00,2019-10-22T00:22:59.388603Z,FALSE
59aa3bdb-9dcd-43f6-8d11-0009856fb2de,3792dc96-e437-4379-9682-6e0908d69985,Voor,10,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:54:01.577+02:00,2019-10-21T22:49:29.9245052Z,FALSE
95b5f7e8-4c73-432b-a545-0009a5a5ea7a,bea301a5-8332-45fd-86c7-12a7c8fb9432,Tegen,33,"Koopmans, S.M.G.",VVD,FALSE,S-1-365867521-2120874753-2941852190-1221464332-2882109831-3265775625,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,f29c0ba8-4d4a-4cca-bb1b-229f68b4ae6a,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:54:01.767+02:00,2019-10-21T22:50:37.2527638Z,FALSE
787c8df6-0a76-4262-945d-0009c6a69849,7815af77-0f64-488e-82c2-8b9d59b5bc24,Tegen,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:53:59.93+02:00,2019-10-21T22:39:32.0483356Z,FALSE
f28ae477-8011-4c16-9b6e-0009c7c4fd68,fa795519-4e1a-433c-8aff-79997f733652,Tegen,34,"Minhas, F.B.",VVD,FALSE,S-1-365867521-2120874753-137794734-1238654612-2558054290-2345304043,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,cd02edbc-106e-46d1-8d70-6594741356ea,7476e97a-3243-4122-9df6-ba7d82a5279b,2022-06-21T17:49:07.443+02:00,2022-06-21T15:49:34.8482849Z,FALSE
ef733c13-f786-4b7e-8f58-0009cfdd148b,358fd686-3d54-4aeb-b5c5-9eb14f00c915,Voor,2,Groep Krol/vKA,Groep Krol/vKA,FALSE,,S-1-365867521-2120874753-4271998952-1257424490-3836478089-1862947303,,ae60c2d3-5f87-4170-8f0c-503c36ddd130,2020-07-03T10:32:42.827+02:00,2020-07-03T08:33:48.9704634Z,FALSE
8594318f-78c6-49e5-9992-000a03cd18b5,6b3ac6b7-57dd-499e-8843-376c5173cef9,Tegen,17,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2023-02-10T09:43:29.75+01:00,2023-02-10T08:44:40.1870495Z,FALSE
6c454ea0-756d-482d-8df6-000a20292598,928f4e49-cf1a-48c7-a4e1-00fa9cd30bf8,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2022-09-14T09:14:26.923+02:00,2022-09-14T07:14:54.4315455Z,FALSE
b284a93c-90c9-4fc6-8821-000a3fe272e4,3828cf70-5619-4270-9638-c937df3382b1,Tegen,3,DENK,DENK,TRUE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-10-21T11:52:49.373+02:00,2019-10-21T20:53:25.2851875Z,FALSE
71939c53-ae75-435f-b268-000a4e662cbb,e27ffc70-08ac-4431-a599-cc2f3a3c0761,Voor,1,Gündogan,Gündogan,FALSE,,S-1-365867521-2120874753-1584384643-1079782423-2531267504-3289657989,,ab3fa1a5-3bd9-413e-957f-61b2a697c967,2022-11-30T09:16:27.24+01:00,2022-11-30T08:17:01.3275908Z,FALSE
69199d13-c256-4b34-9561-000a6361345b,d2ed888a-c5bd-4aca-b32e-1293f0bc74e8,Tegen,7,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:51:42.737+02:00,2019-10-21T16:43:53.8525356Z,FALSE
a10bfecd-b7e5-4ee1-ba26-000a74047bdc,d4a5a87e-2a61-431e-9f09-cdcd4209716f,Tegen,2,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:55:49.54+02:00,2019-10-22T00:38:33.7498033Z,FALSE
4b812fcb-4ff8-4189-9fad-000a81e130ce,343f50c4-636f-478e-b23a-6affd3706c7f,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2017-10-11T09:32:22.89+02:00,2019-07-26T12:56:19.9402855Z,FALSE
42de4327-9fc3-4277-abdb-000a9bbe968d,90ad06ff-8c1d-4ec5-89de-46cefe81f767,Tegen,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2022-04-20T11:12:50.033+02:00,2022-04-20T09:13:22.9724207Z,FALSE
609606cc-528f-4422-b21c-000aaebf7792,73729f46-2519-4f99-a69f-c388c9d9eec2,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:54:50.94+02:00,2019-10-22T00:25:05.9982249Z,FALSE
e2d4302b-c44d-4a4a-a156-000ab9081b64,250001b9-8af8-4e49-9fbb-4b112919db86,Voor,14,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2023-10-11T13:07:35.317+02:00,2023-10-11T11:08:06.2912859Z,FALSE
8844847c-1b3f-4d5a-bb8e-000abb6a9733,92853c60-d5d6-4acc-bbb7-5213244a8a5f,Voor,1,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:53:58.583+02:00,2019-10-21T22:31:20.844254Z,FALSE
4164f431-a6bd-41c7-9d83-000abe7badc0,e5f9c2ee-0f04-44b7-b637-ec0a2090038a,Voor,25,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:54:45.43+02:00,2019-10-22T00:17:29.1692055Z,FALSE
12bd03a1-a6ce-456f-b7f8-000afa3d4d4c,c02d1c2f-ce9f-403f-b1cb-e8bd8085c213,Voor,32,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2020-04-02T09:36:58.52+02:00,2020-04-02T07:37:32.4439028Z,FALSE
90393254-e6fc-4e0c-8dae-000b17e79aca,7da459e8-2fff-4e0b-b5e6-02fd0192a4d0,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2019-10-21T11:56:11.64+02:00,2019-10-22T00:44:13.281716Z,FALSE
6b696221-6670-48b6-8dde-000b2adcd1eb,f3a7fbbd-ad8a-4cce-a7be-26d93dc6dd9e,Voor,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2021-03-11T07:24:13.317+01:00,2021-03-11T06:24:54.8489943Z,FALSE
0320bffb-2848-4e0a-aa21-000b2f357945,bed8591a-70b0-4209-8697-329adb987da5,Voor,32,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2020-02-19T13:26:05.98+01:00,2020-02-19T12:26:35.2046565Z,FALSE
8cdd20c4-7d60-4599-882b-000b43497109,6061beac-9928-4af1-8610-e0b2d4661202,Voor,24,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:53:57.607+02:00,2019-10-21T22:22:25.5932072Z,FALSE
ad379d74-517f-4692-a66c-000bb864a07a,9c64357f-0d07-4958-a2a4-69a7e21acf31,Tegen,2,Groep Bontes/Van Klaveren,GrBvK,FALSE,,S-1-365867521-2120874753-1505639877-1217394080-2280289159-1314074793,,fc594dee-bad8-4caf-ba89-9496537c3527,2019-10-21T11:54:45.4+02:00,2019-10-22T00:17:55.8723876Z,FALSE
7e05d9d7-d3ca-4d6b-b292-000bc327c24c,4b647dfc-21de-4327-b6af-2813f42cc02c,Tegen,5,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2024-06-05T10:44:54.83+02:00,2024-06-05T08:46:06.4302453Z,FALSE
